source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @joelle_palombo: @dbongino This fire family does NOT support Joe Biden for President. #TRUMP2020🇺🇸,05-01-2019 10:01:28,1731,0,true,1123527850928353280
Twitter for iPhone,RT @woofeous: @dbongino "Over Charging Union Dues Alert". Dan how about Union leadership opening up books to own members since they have s…,05-01-2019 10:01:19,3058,0,true,1123527812596609029
Twitter for iPhone,RT @mscrosswi: @dbongino Nowhere have I heard the firefighters were supporting Joe Biden. The leadership of the firefighters union on the…,05-01-2019 10:01:01,2434,0,true,1123527736025395201
Twitter for iPhone,RT @QuaglianoJohn: @dbongino Roger that....firefighters will vote Trump! The union may not be representing its membership appropriately in…,05-01-2019 10:00:50,2560,0,true,1123527691133693952
Twitter for iPhone,RT @wadar1969: @dbongino The union bureaucrats endorse him but the due paying members don’t and they wonder why unions are getting smaller…,05-01-2019 10:00:40,2637,0,true,1123527649882771456
Twitter for iPhone,RT @JA_Loans: @dbongino Does he know 90% of the Firemen’s retirement is dependent on the US Economy and invested in US Stock? Do not think…,05-01-2019 10:00:28,2760,0,true,1123527601300168704
Twitter for iPhone,RT @CwElliott2: @dbongino You are correct 100% Dan.  A bunch of us have been talking and this is just the DNC buying and paying for the…,05-01-2019 10:00:07,2698,0,true,1123527513160994816
Twitter for iPhone,RT @TGrande7: @dbongino All firefighters I work with said No way !!!!!! Fake News,05-01-2019 09:59:54,2434,0,true,1123527458802884608
Twitter for iPhone,RT @G4TTO21: @dbongino My father is a fireman and his entire firehouse loves Trump,05-01-2019 09:57:49,3183,0,true,1123526933952831493
Twitter for iPhone,RT @jcoreybates: @dbongino 👈🏼 This career firefighter will not be voting for any Democrat on the ticket. I will be voting for @POTUS again.,05-01-2019 09:57:34,2956,0,true,1123526867816988672
Twitter for iPhone,RT @JimmyMac233: @dbongino Agreed Dan. NYC FD inions haven’t made a peep but the known rank and file are Trump guys.,05-01-2019 09:57:18,2401,0,true,1123526802859798528
Twitter for iPhone,RT @mitchraider60: @dbongino How any firefighter in NY can support any Dem is disgusting after DiBlasio went to the G2 last year to rip our…,05-01-2019 09:57:10,3325,0,true,1123526767770329088
Twitter for iPhone,RT @TheKevinNash61: @dbongino None.  We are all pissed about this.  I have withdrawn my support for firePAC,05-01-2019 09:56:59,2517,0,true,1123526724430499840
Twitter for iPhone,RT @OrzechEd: @dbongino Im a firefighter and im NOT voting for Joe.,05-01-2019 09:56:52,2540,0,true,1123526691803078656
Twitter for iPhone,RT @ro18007212: @dbongino I have fire fighter friends and they support Trump.,05-01-2019 09:56:39,2448,0,true,1123526640745820162
Twitter for iPhone,RT @icemanTom: @dbongino I’m a firefighter and I don’t endorse Joe Biden   My vote goes to President Donald Trump!!!!,05-01-2019 09:56:34,3479,0,true,1123526617157054464
Twitter for iPhone,RT @dpparadis123: @dbongino My neighbor is a fireman and he loves trump,05-01-2019 09:56:14,2390,0,true,1123526535363870721
Twitter for iPhone,I’ve done more for Firefighters than this dues sucking union will ever do and I get paid ZERO! https://t.co/Tw0qwTiUD6,05-01-2019 09:56:00,14856,64554,false,1123526475481800704
Twitter for iPhone,Today it was my great honor to welcome and host the 2018 @NASCAR Cup Series Champion @JoeyLogano and @Team_Penske to the @WhiteHouse! https://t.co/ExCangG6Kc,04-30-2019 23:21:16,11337,55771,false,1123366738463162368
Twitter for iPhone,If Cuban Troops and Militia do not immediately CEASE military and other operations for the purpose of causing death and destruction to the Constitution of Venezuela a full and complete....,04-30-2019 21:09:13,40866,131145,false,1123333506346749952
Twitter for iPhone,....embargo together with highest-level sanctions will be placed on the island of Cuba. Hopefully all Cuban soldiers will promptly and peacefully return to their island!,04-30-2019 21:09:13,31616,114078,false,1123333508078997505
Twitter for iPhone,CONGRATULATIONS to the 2018 @NASCAR Cup Series Champion @JoeyLogano! https://t.co/uHGTUVyRIC,04-30-2019 20:20:10,7267,36404,false,1123321163189510155
Twitter for iPhone,I am monitoring the situation in Venezuela very closely. The United States stands with the People of Venezuela and their Freedom!,04-30-2019 18:23:28,54823,195155,false,1123291797554454529
Twitter for iPhone,....up like a rocket if we did some lowering of rates like one point and some quantitative easing. Yes we are doing very well at 3.2% GDP but with our wonderfully low inflation we could be setting major records &amp; at the same time make our National Debt start to look small!,04-30-2019 18:05:02,13908,60408,false,1123287154833203200
Twitter for iPhone,China is adding great stimulus to its economy while at the same time keeping interest rates low. Our Federal Reserve has incessantly lifted interest rates even though inflation is very low and instituted a very big dose of quantitative tightening. We have the potential to go...,04-30-2019 17:56:57,13406,54031,false,1123285120864092162
Twitter for iPhone,....European countries are not helping at all even though this was very much done for their benefit. They are refusing to take back prisoners from their specific countries. Not good!,04-30-2019 16:31:50,16377,75105,false,1123263701686149120
Twitter for iPhone,We have 1800 ISIS Prisoners taken hostage in our final battles to destroy 100% of the Caliphate in Syria. Decisions are now being made as to what to do with these dangerous prisoners....,04-30-2019 16:31:49,20524,95236,false,1123263699668676608
Twitter for iPhone,If the Democrats don’t give us the votes to change our weak ineffective and dangerous Immigration Laws we must fight hard for these votes in the 2020 Election!,04-30-2019 01:23:49,30772,127560,false,1123035192262823936
Twitter for iPhone,The Coyotes and Drug Cartels are in total control of the Mexico side of the Southern Border. They have labs nearby where they make drugs to sell into the U.S. Mexico one of the most dangerous country’s in the world must eradicate this problem now. Also stop the MARCH to U.S.,04-30-2019 01:17:20,28276,105114,false,1123033559802023936
Twitter for iPhone,Pittsburgh jobless rate hits lowest point since the early 1970s (maybe even better than that) and Sleepy Joe just had his first rally there. Fact is every economic aspect of our Country is the best it has ever been! https://t.co/kWriC0DIuW,04-29-2019 23:13:49,21286,79418,false,1123002475601170433
Twitter for iPhone,RT @BaylorWBB: Thank you to @realDonaldTrump and the @WhiteHouse staff for a great experience for the Lady Bears!#SicEm https://t.co/SR7no…,04-29-2019 21:34:37,9929,0,true,1122977511355367426
Twitter for iPhone,The New York Times has apologized for the terrible Anti-Semitic Cartoon but they haven’t apologized to me for this or all of the Fake and Corrupt news they print on a daily basis. They have reached the lowest level of “journalism” and certainly a low point in @nytimes history!,04-29-2019 15:20:34,21583,82797,false,1122883378200621057
Twitter for iPhone,Bob Mueller was a great HERO to the Radical Left Democrats. Now that the Mueller Report is finished with a finding of NO COLLUSION &amp; NO OBSTRUCTION (based on a review of Report by our highly respected A.G.) the Dems are going around saying “Bob who sorry don’t know the man.”,04-29-2019 15:06:11,22223,86678,false,1122879760085004288
Twitter for iPhone,The Dues Sucking firefighters leadership will always support Democrats even though the membership wants me. Some things never change!,04-29-2019 14:55:09,18775,87642,false,1122876984646934528
Twitter for iPhone,Sleepy Joe Biden is having his first rally in the Great State of Pennsylvania. He obviously doesn’t know that Pennsylvania is having one of the best economic years in its history with lowest unemployment EVER a now thriving Steel Industry (that was dead) &amp; great future!........,04-29-2019 14:51:03,18189,76741,false,1122875949933051904
Twitter for iPhone,The Media (Fake News) is pushing Sleepy Joe hard. Funny I’m only here because of Biden &amp; Obama. They didn’t do the job and now you have Trump who is getting it done - big time!,04-29-2019 14:42:12,26774,113665,false,1122873726276599809
Twitter for iPhone,I’ll never get the support of Dues Crazy union leadership those people who rip-off their membership with ridiculously high dues medical and other expenses while being paid a fortune. But the members love Trump. They look at our record economy tax &amp; reg cuts military etc. WIN!,04-29-2019 14:32:39,24723,114625,false,1122871319857696768
Twitter for iPhone,....People are fleeing New York State because of high taxes and yes even oppression of sorts. They didn’t even put up a fight against SALT - could have won. So much litigation. The NRA should leave and fight from the outside of this very difficult to deal with (unfair) State!,04-29-2019 13:23:32,17980,77913,false,1122853926087348224
Twitter for iPhone,The NRA is under siege by Cuomo and the New York State A.G. who are illegally using the State’s legal apparatus to take down and destroy this very important organization &amp; others. It must get its act together quickly stop the internal fighting &amp; get back to GREATNESS - FAST!,04-29-2019 12:18:25,20232,80853,false,1122837541084958725
Twitter for iPhone,I spoke at length yesterday to Rabbi Yisroel Goldstein Chabad  of Poway where I extended my warmest condolences to him and all affected by the shooting in California. What a great guy. He had a least one finger blown off and all he wanted to do is help others. Very special!,04-29-2019 10:49:10,19910,106795,false,1122815079274242048
Twitter for iPhone,Will be interviewed by @MariaBartiromo on @FoxNews at 10:00 AM. Talking about the Southern Border and how the Dems MUST act fast to change our pathetic immigration laws. Will be tough watch!,04-28-2019 12:59:53,15068,70146,false,1122485588580605953
Twitter for iPhone,RT @AbeShinzo: 昨日の首脳会談、4人だけの夕食会、そして本日のゴルフと、トランプ大統領と10時間以上を共に過ごすなかで、北朝鮮問題への対応、経済、G20大阪サミット、更には世界情勢に至るまで、様々な課題についてじっくりと話をすることができました。 https://…,04-28-2019 04:12:16,13164,0,true,1122352809792475136
Twitter for iPhone,....for the more traditional but not very bright Sleepy Joe Biden. Here we go again Bernie but this time please show a little more anger and indignation when you get screwed!,04-28-2019 03:10:25,20660,97888,false,1122337243744497664
Twitter for iPhone,The Democratic National Committee sometimes referred to as the DNC is again working its magic in its quest to destroy Crazy Bernie Sanders....,04-28-2019 03:10:24,21518,97851,false,1122337240330297344
Twitter for iPhone,....Ever since Andrew came to my office to ask that I appoint him to the U.S. Supreme Court and I said NO he has been very hostile! Also asked for pardon for his friend. A good “pal” of low ratings Shepard Smith.,04-28-2019 02:57:32,22906,92586,false,1122334000519868416
Twitter for iPhone,Thank you to brilliant and highly respected attorney Alan Dershowitz for destroying the very dumb legal argument of “Judge” Andrew Napolitano....,04-28-2019 02:57:31,24916,109551,false,1122333996451418112
Twitter for iPhone,Thank you Green Bay Wisconsin! MAKE AMERICA GREAT AGAIN!! https://t.co/chGLxGsPQh,04-28-2019 02:07:11,20039,90946,false,1122321330282561536
Twitter for iPhone,Beautiful #TrumpRally tonight in Green Bay Wisconsin with a massive crowd. Thank you for joining me I love you! #MAGA🇺🇸https://t.co/JRyhOXH7EE,04-28-2019 01:58:39,20820,82817,false,1122319181221892096
Twitter for iPhone,Just arrived in Green Bay Wisconsin for a #MAGA Rally. Big crowds - join me at 8:00 P.M. Eastern live on @FoxNews!,04-27-2019 23:46:06,9564,54834,false,1122285823473401857
Twitter for iPhone,Sincerest THANK YOU to our great Border Patrol Agent who stopped the shooter at the Synagogue in Poway California. He may have been off duty but his talents for Law Enforcement weren’t!,04-27-2019 22:47:01,31870,144869,false,1122270956192272385
Twitter for iPhone,Great day with Prime Minister @AbeShinzo of Japan. We played a quick round of golf by the beautiful Potomac River while talking Trade and many other subjects. He has now left for Japan and I am on my way to Wisconsin where a very large crowd of friends await! https://t.co/ZvyxJ8sIw2,04-27-2019 22:14:25,13758,67501,false,1122262750531477504
Twitter for iPhone,Leaving now for Green Bay Wisconsin - BIG CROWD will be there shortly! #MAGA,04-27-2019 22:00:23,9719,59123,false,1122259220215164928
Twitter for iPhone,Thoughts and prayers to all of those affected by the shooting at the Synagogue in Poway California. God bless you all. Suspect apprehended. Law enforcement did outstanding job. Thank you!,04-27-2019 21:41:05,22257,118247,false,1122254362175332355
Twitter for iPhone,We must end the Opioid Crisis. Do your part today by participating in prescription drug #TakeBackDay at over 4000 locations across the Country! https://t.co/xvwO9fcu42 https://t.co/y96Y9MBpaz,04-27-2019 17:05:36,9913,43819,false,1122185034281172994
Twitter for iPhone,We must end the Opioid Crisis. Do your part today by participating in prescription drug #TakeBackDay at over 4000 locations across the Country! https://t.co/09LeIplOsp https://t.co/5nVH5AT2Fw,04-27-2019 16:41:38,1877,6995,false,1122179005715820546
Twitter for iPhone,RT @FLOTUS: #TakeBackDay is a reminder to dispose of your unused prescription drugs responsibly! Find your nearest collection center at htt…,04-27-2019 16:30:13,8262,0,true,1122176133250867201
Twitter for iPhone,RT @WhiteHouse: Today is National Drug Take Back Day! Find a collection site near you and join the fight against opioid abuse. https://t.co…,04-27-2019 16:23:37,6084,0,true,1122174471748689920
Twitter for iPhone,Congratulations to Nick Bosa on being picked number two in the NFL Draft. You will be a great player for years to come maybe one of the best. Big Talent! San Francisco will embrace you but most importantly always stay true to yourself. MAKE AMERICA GREAT AGAIN!,04-27-2019 12:06:03,23939,157481,false,1122109651087241216
Twitter for iPhone,THANK YOU @NRA! #NRAAM https://t.co/SWkpe1eFhT,04-26-2019 22:57:34,20682,87466,false,1121911223212285953
Twitter for iPhone,“U.S. Economy Grows 3.2% in Q1 Smashing Expectations” https://t.co/HltPdlkOD0,04-26-2019 19:13:29,19532,74639,false,1121854831327621125
Twitter for iPhone,RT @WhiteHouse: "With God as our witness we swear today that we will defend our rights we will safeguard our freedoms we will uphold our…,04-26-2019 19:03:10,22693,0,true,1121852234860462080
Twitter for iPhone,RT @WhiteHouse: “Under my Administration we will never surrender American sovereignty to anyone. We will never allow foreign bureaucrats t…,04-26-2019 19:03:05,16596,0,true,1121852212093882369
Twitter for iPhone,Spoke to Saudi Arabia and others about increasing oil flow. All are in agreement. The California tax on gasoline is causing big problems on pricing for that state. Speak to your Governor about reducing. Economic numbers 3.2% GDP for what is often worst quarter looking good!,04-26-2019 18:31:47,19980,79380,false,1121844339200540672
Twitter for iPhone,Great NRA crowd and enthusiasm in Indiana. Thank you! Leaving now for meetings in the Oval Office.,04-26-2019 17:34:33,15991,91516,false,1121829933679042565
Twitter for iPhone,Just out: Real GDP for First Quarter grew 3.2% at an annual rate. This is far above expectations or projections. Importantly inflation VERY LOW. MAKE AMERICA GREAT AGAIN!,04-26-2019 14:25:28,26855,122850,false,1121782348469522435
Twitter for iPhone,Heading to Indianapolis to speak at the big NRA Conference. Love being in Indiana. The @NRA is getting stronger &amp; stronger and doing some really great and important work. Having their powerful support has been vital to #MAGA!,04-26-2019 12:47:07,14973,68693,false,1121757597139439618
Twitter for iPhone,Weirdo Tom Steyer who didn’t have the “guts” or money to run for President is still trying to remain relevant by putting himself on ads begging for impeachment. He doesn’t mention the fact that mine is perhaps the most successful first 2 year presidency in history &amp; NO C OR O!,04-26-2019 12:39:55,24744,111607,false,1121755785246195712
Twitter for iPhone,“President Donald J. Trump is the greatest hostage negotiator that I know of in the history of the United States. 20 hostages many in impossible circumstances have been released in last two years. No money was paid.” Cheif Hostage Negotiator USA!,04-26-2019 11:32:40,28729,137859,false,1121738863486095360
Twitter for iPhone,No money was paid to North Korea for Otto Warmbier not two Million Dollars not anything else. This is not the Obama Administration that paid 1.8 Billion Dollars for four hostages or gave five terroist hostages plus who soon went back to battle for traitor Sgt. Bergdahl!,04-26-2019 11:12:21,28258,109373,false,1121733749757087750
Twitter for iPhone,I will be interviewed on @seanhannity at 9:00 PM.  In 5 minutes - Enjoy!,04-26-2019 00:59:14,9187,60208,false,1121579455330254850
Twitter for iPhone,Thank you! #MAGA🇺🇸 https://t.co/EWjwRlmIve,04-25-2019 18:11:16,22061,100942,false,1121476784376225798
Twitter for iPhone,Our Border Control Agents have done an incredible job under very adverse conditions. I am very proud to have increased their salaries because of the great job they do. Nobody deserves it more. THANK YOU and keep up the outstanding work! https://t.co/ljy3hZOgfL,04-25-2019 18:09:25,21889,89194,false,1121476321882902529
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump and @FLOTUS traveled to Atlanta Georgia yesterday for the Rx Drug Abuse and Heroin Summit con…,04-25-2019 17:17:56,10083,0,true,1121463365501689858
Twitter for iPhone,Look forward to seeing everyone in Indianapolis Indiana tomorrow! https://t.co/3soeEjsMA3,04-25-2019 16:32:44,16348,67815,false,1121451990712762369
Twitter for iPhone,I will be interviewed by @seanhannity tonight at 9:00 PM on @FoxNews. Enjoy!,04-25-2019 14:35:11,15767,67167,false,1121422408420855810
Twitter for iPhone,RT @RepMattGaetz: "The man who killed my son never did a day in prison. Not one day."On January 22nd 2015 Grant Ronnebeck was shot and…,04-25-2019 14:03:37,25186,0,true,1121414462920065024
Twitter for iPhone,RT @GOPChairwoman: If Joe Biden wants to keep score:In 8 years Biden &amp; Obama had a net loss of 193000 manufacturing jobs.In just over…,04-25-2019 14:01:57,30780,0,true,1121414042441125888
Twitter for iPhone,RT @GOPChairwoman: Joe Biden literally can’t hide from the economic successes of @realDonaldTrump’s administration.  Biden chose Pennsylv…,04-25-2019 13:48:02,15616,0,true,1121410542973984769
Twitter for iPhone,RT @GOP: Do you want to go back to a bad economy failed foreign policy and more broken promises? https://t.co/TibOT2Bi5l,04-25-2019 13:47:45,11715,0,true,1121410469644972033
Twitter for iPhone,RT @RepAndyBiggsAZ: I’m grateful for my colleagues who accompanied me to the border to view the crisis w/ their own eyes. It’s one thing to…,04-25-2019 13:35:56,7398,0,true,1121407497741447168
Twitter for iPhone,RT @RepMattGaetz: Volume 1 of the Mueller Report is based on evidence while Volume 2 seems to rely heavily on the reporting of news outlet…,04-25-2019 13:35:36,12626,0,true,1121407411875647488
Twitter for iPhone,RT @RepMarkMeadows: We knew they wouldn’t give up.The collusion delusion fell flat and now reports say House Democrats are preparing to…,04-25-2019 13:32:26,14202,0,true,1121406614093860864
Twitter for iPhone,RT @dcexaminer: "The collusion delusion fell flat." @RepMarkMeadows suggests Democrats are too blinded by hatred of @realDonaldTrump to l…,04-25-2019 13:31:38,7779,0,true,1121406415707484160
Twitter for iPhone,RT @RepMarkMeadows: Reminder: Democrats demanding an unredacted Mueller report (exposing even classified info) spent a year attacking mysel…,04-25-2019 13:31:11,14282,0,true,1121406299013513217
Twitter for iPhone,RT @Jim_Jordan: It’s time to figure out what the Comey Cabal did at the start of the fake “Russia collusion” investigation.Comey Andy Mc…,04-25-2019 13:30:14,20383,0,true,1121406061519544322
Twitter for iPhone,RT @GOPoversight: Democrats are obsessed with @realDonaldTrump. It's time to move on and solve problems for the American people. https://t.…,04-25-2019 13:29:00,11363,0,true,1121405753364025344
Twitter for iPhone,RT @Jim_Jordan: Peter Strzok told us that he would “love to answer each and every one of [our] questions" once the Mueller investigation co…,04-25-2019 13:27:59,23971,0,true,1121405495405948929
Twitter for iPhone,Welcome to the race Sleepy Joe. I only hope you have the intelligence long in doubt to wage a successful primary campaign. It will be nasty - you will be dealing with people who truly have some very sick &amp; demented ideas. But if you make it I will see you at the Starting Gate!,04-25-2019 12:22:18,34017,164450,false,1121388967444799488
Twitter for iPhone,.....Despite the fact that the Mueller Report was “composed” by Trump Haters and Angry Democrats who had unlimited funds and human resources the end result was No Collusion No Obstruction. Amazing!,04-25-2019 12:09:42,17570,78114,false,1121385795481423873
Twitter for iPhone,....Mueller was NOT fired and was respectfully allowed to finish his work on what I and many others say was an illegal investigation (there was no crime) headed by a Trump hater who was highly conflicted and a group of 18 VERY ANGRY Democrats. DRAIN THE SWAMP!,04-25-2019 11:57:24,25676,115046,false,1121382698742841344
Twitter for iPhone,As has been incorrectly reported by the Fake News Media I never told then White House Counsel Don McGahn to fire Robert Mueller even though I had the legal right to do so. If I wanted to fire Mueller I didn’t need McGahn to do it I could have done it myself. Nevertheless....,04-25-2019 11:47:12,20982,91868,false,1121380133137461248
Twitter for iPhone,The Great State of Tennessee is so close to passing School Choice. All of our Nation’s children regardless of background deserve a shot at achieving the American Dream! Time to get this done so important!,04-24-2019 23:01:43,24724,107755,false,1121187494312255489
Twitter for iPhone,.@SenMikeLee of the great state of Utah has written a wonderful new book entitled “Our Lost Declaration.” Highly recommended!,04-24-2019 19:48:32,13922,59891,false,1121138875638792192
Twitter for iPhone,As ONE UNITED NATION we will work we will pray and we will fight for the day when every family across our land can live in a DRUG FREE AMERICA! #RxSummit2019 https://t.co/FqpHhaafkD,04-24-2019 18:40:18,17890,74964,false,1121121705970286592
Twitter for iPhone,Today @FLOTUS Melania and I were honored to join thousands of leaders from across the Country for the 2019 Prescription Drug Abuse and Heroin Summit (@RxSummit) in Atlanta Georgia! #RxSummit2019https://t.co/LfkFisfN22,04-24-2019 18:36:46,13183,57405,false,1121120816983363584
Twitter for iPhone,Rep. Alexandria Ocasio-Cortez is correct the VA is not broken it is doing great. But that is only because of the Trump Administration. We got Veterans Choice &amp; Accountability passed. “President Trump deserves a lot of credit.” Dan Caldwell Concerned Veterans of America,04-24-2019 16:54:54,21382,98230,false,1121095181690974208
Twitter for iPhone,Rep. Occasio-Cortez is correct the VA is not broken it is doing great. But that is only because of the Trump Administration. We got Veterans Choice &amp; Accountability passed. “President Trump deserves a lot of credit.” Dan Caldwell Concerned Veterans of America,04-24-2019 16:48:54,1414,5414,false,1121093670843768832
Twitter for iPhone,I didn’t call Bob Costa of the Washington Post he called me (Returned his call)!  Just more Fake News.,04-24-2019 14:09:35,17161,79370,false,1121053578603397120
Twitter for iPhone,....Congress has no time to legislate they only want to continue the Witch Hunt which I have already won. They should start looking at The Criminals who are already very well known to all. This was a Rigged System - WE WILL DRAIN THE SWAMP!,04-24-2019 13:52:04,30139,124937,false,1121049166615142400
Twitter for iPhone,No Collusion No Obstruction - there has NEVER been a President who has been more transparent. Millions of pages of documents were given to the Mueller Angry Dems plus I allowed everyone to testify including W.H. counsel. I didn’t have to do this but now they want more.....,04-24-2019 13:47:54,23478,103502,false,1121048120312389634
Twitter for iPhone,Can anyone comprehend what a GREAT job Border Patrol and Law Enforcement is doing on our Southern Border. So far this year they have APPREHENDED 418000 plus illegal immigrants way up from last year. Mexico is doing very little for us. DEMS IN CONGRESS MUST ACT NOW!,04-24-2019 13:34:41,20982,90339,false,1121044792945926144
Twitter for iPhone,.....are there no “High Crimes and Misdemeanors” there are no Crimes by me at all. All of the Crimes were committed by Crooked Hillary the Dems the DNC and Dirty Cops - and we caught them in the act! We waited for Mueller and WON so now the Dems look to Congress as last hope!,04-24-2019 12:18:31,21626,82169,false,1121025624632647682
Twitter for iPhone,The Mueller Report despite being written by Angry Democrats and Trump Haters and with unlimited money behind it ($35000000) didn’t lay a glove on me. I DID NOTHING WRONG. If the partisan Dems ever tried to Impeach I would first head to the U.S. Supreme Court. Not only......,04-24-2019 12:10:06,24431,101557,false,1121023509029892096
Twitter for iPhone,Mexico’s Soldiers recently pulled guns on our National Guard Soldiers probably as a diversionary tactic for drug smugglers on the Border. Better not happen again! We are now sending ARMED SOLDIERS to the Border. Mexico is not doing nearly enough in apprehending &amp; returning!,04-24-2019 12:00:46,33900,129824,false,1121021160827887616
Twitter for iPhone,A very big Caravan of over 20000 people started up through Mexico. It has been reduced in size by Mexico but is still coming. Mexico must apprehend the remainder or we will be forced to close that section of the Border &amp; call up the Military. The Coyotes &amp; Cartels have weapons!,04-24-2019 11:25:43,23678,88105,false,1121012339552194560
Twitter for iPhone,The American people deserve to know who is in this Country. Yesterday the Supreme Court took up the Census Citizenship question a really big deal. MAKE AMERICA GREAT AGAIN!,04-24-2019 11:18:08,27909,126994,false,1121010431819173888
Twitter for iPhone,“Former CIA analyst Larry Johnson accuses United Kingdom Intelligence of helping Obama Administration Spy on the 2016 Trump Presidential Campaign.” @OANN WOW! It is now just a question of time before the truth comes out and when it does it will be a beauty!,04-24-2019 11:04:17,34765,108233,false,1121006942502182913
Twitter Media Studio,Thanks Rush! @FoxNews https://t.co/x8XogwA8VX,04-24-2019 00:46:04,26247,86965,false,1120851364035399680
Twitter for iPhone,You mean the Stock Market hit an all-time record high today and they’re actually talking impeachment!? Will I ever be given credit for anything by the Fake News Media or Radical Liberal Dems? NO COLLUSION!,04-23-2019 22:43:34,35000,151953,false,1120820536605585408
Twitter for iPhone,Great meeting this afternoon at the @WhiteHouse with @Jack from @Twitter. Lots of subjects discussed regarding their platform and the world of social media in general. Look forward to keeping an open dialogue! https://t.co/QnZi579eFb,04-23-2019 20:54:56,19726,75124,false,1120793199650463747
Twitter for iPhone,I will be in Green Bay Wisconsin this Saturday April 27th at the Resch Center — 7:00pm (CDT). Big crowd expected! #MAGA https://t.co/BPYK8PF0O8,04-23-2019 18:08:55,16246,61226,false,1120751418414108680
Twitter for iPhone,Great golf champion &amp; friend Ernie Els (@TheBig_Easy) has done a tremendous job in assisting those w/ Autism through his Els for Autism Fdn focusing on Education Research Global Outreach Recreation Services Therapy Services &amp; Adult Services. #NationalAutismAwarenessMonth,04-23-2019 17:34:42,14645,69616,false,1120742807847800839
Twitter for iPhone,Great interview by Jared. Nice to have extraordinarily smart people serving our Country! https://t.co/d6Tgrn4Tzn,04-23-2019 15:47:42,14009,61168,false,1120715879640174592
Twitter for iPhone,KEEP AMERICA GREAT!,04-23-2019 11:47:36,31814,164253,false,1120655455594799105
Twitter for iPhone,The Wall is being rapidly built! The Economy is GREAT! Our Country is Respected again!,04-23-2019 11:46:34,28237,144747,false,1120655199130017792
Twitter for iPhone,.....But should be much higher than that if Twitter wasn’t playing their political games. No wonder Congress wants to get involved - and they should. Must be more and fairer companies to get out the WORD!,04-23-2019 11:32:19,16996,71895,false,1120651611410436098
Twitter for iPhone,“The best thing ever to happen to Twitter is Donald Trump.” @MariaBartiromo  So true but they don’t treat me well as a Republican. Very discriminatory hard for people to sign on. Constantly taking people off list. Big complaints from many people. Different names-over 100 M.....,04-23-2019 11:26:40,20561,86009,false,1120650189537202176
Twitter for iPhone,“Harley Davidson has struggled with Tariffs with the EU currently paying 31%. They’ve had to move production overseas to try and offset some of that Tariff that they’ve been hit with which will rise to 66% in June of 2021.” @MariaBartiromo So unfair to U.S. We will Reciprocate!,04-23-2019 11:04:37,16619,70525,false,1120644639311134720
Twitter for iPhone,....Dumb and Sick. A really bad show with low ratings - and will only get worse. CNN has been a proven and long term ratings and beyond disaster. In fact it rewarded Chris Cuomo with a now unsuccessful prime time slot despite his massive failure in the morning. Only on CNN!,04-23-2019 10:54:34,17175,78592,false,1120642109676118016
Twitter for iPhone,Sorry to say but @foxandfriends is by far the best of the morning political shows on television. It rightfully has BY FAR the highest  ratings not even close. Morning Psycho (Joe) who helped get me elected in 2016 by having me on (free) all the time has nosedived too Angry...,04-23-2019 10:44:33,17521,77625,false,1120639589994106881
Twitter for iPhone,In the “old days” if you were President and you had a good economy you were basically immune from criticism. Remember “It’s the economy stupid.” Today I have as President perhaps the greatest economy in history...and to the Mainstream Media it means NOTHING. But it will!,04-23-2019 10:27:06,31873,152862,false,1120635200327831552
Twitter for iPhone,The Radical Left Democrats together with their leaders in the Fake News Media have gone totally insane! I guess that means that the Republican agenda is working. Stay tuned for more!,04-23-2019 10:18:42,17057,70407,false,1120633085618421760
Twitter for iPhone,I will be going to Green Bay Wisconsin for a really big Rally on Saturday Evening. Big crowd expected much to talk about. MAKE AMERICA GREAT AGAIN!,04-23-2019 10:14:24,20045,98863,false,1120632004138151939
Twitter for iPhone,I wonder if the New York Times will apologize to me a second time as they did after the 2016 Election. But this one will have to be a far bigger &amp;  better apology. On this one they will have to get down on their knees &amp; beg for forgiveness-they are truly the Enemy of the People!,04-23-2019 10:08:03,21611,95066,false,1120630405831569408
Twitter for iPhone,Paul Krugman of the Fake News New York Times has lost all credibility as has the Times itself with his false and highly inaccurate writings on me. He is obsessed with hatred just as others are obsessed with how stupid he is. He said Market would crash Only Record Highs!,04-23-2019 09:59:49,20046,82841,false,1120628334432608256
Twitter for iPhone,RT @realDonaldTrump: PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa,04-23-2019 03:06:12,26108,0,true,1120524241752023040
Twitter for iPhone,RT @realDonaldTrump: Thank you @MarkLevinShow! #MAGA https://t.co/kff84hFgKP,04-23-2019 03:05:21,23444,0,true,1120524027146194946
Twitter for iPhone,RT @MarshaBlackburn: Here’s what #TaxReform has brought to our country: ✅3.2 million new jobs✅A bigger paycheck for ~90% of taxpayers✅Lo…,04-22-2019 23:59:38,9734,0,true,1120477290650116102
Twitter for iPhone,RT @SenKevinCramer: Created under the Tax Cuts and Jobs Act Opportunity Zones help lift low income Americans out of poverty by encouraging…,04-22-2019 23:58:58,6096,0,true,1120477123561521152
Twitter for iPhone,RT @SenCapito: Last year @SenatorTimScott and I toured #OpportunityZones in Huntington and saw the incredible potential in these designate…,04-22-2019 23:58:28,4167,0,true,1120476999716429824
